GEOID,name
19119,"Lyon County, Iowa"
19121,"Madison County, Iowa"
19123,"Mahaska County, Iowa"
19125,"Marion County, Iowa"
19127,"Marshall County, Iowa"
19129,"Mills County, Iowa"
19131,"Mitchell County, Iowa"
19133,"Monona County, Iowa"
19135,"Monroe County, Iowa"
19137,"Montgomery County, Iowa"
19139,"Muscatine County, Iowa"
19141,"O'Brien County, Iowa"
19143,"Osceola County, Iowa"
19145,"Page County, Iowa"
19147,"Palo Alto County, Iowa"
19149,"Plymouth County, Iowa"
19151,"Pocahontas County, Iowa"
19153,"Polk County, Iowa"
19155,"Pottawattamie County, Iowa"
19157,"Poweshiek County, Iowa"
19159,"Ringgold County, Iowa"
19161,"Sac County, Iowa"
19163,"Scott County, Iowa"
19165,"Shelby County, Iowa"
19167,"Sioux County, Iowa"
19169,"Story County, Iowa"
19171,"Tama County, Iowa"
19173,"Taylor County, Iowa"
19175,"Union County, Iowa"
19177,"Van Buren County, Iowa"
19179,"Wapello County, Iowa"
19181,"Warren County, Iowa"
19183,"Washington County, Iowa"
19185,"Wayne County, Iowa"
19187,"Webster County, Iowa"
19189,"Winnebago County, Iowa"
19191,"Winneshiek County, Iowa"
19193,"Woodbury County, Iowa"
19195,"Worth County, Iowa"
19197,"Wright County, Iowa"
20001,"Allen County, Kansas"
20003,"Anderson County, Kansas"
20005,"Atchison County, Kansas"
20007,"Barber County, Kansas"
20009,"Barton County, Kansas"
20011,"Bourbon County, Kansas"
20013,"Brown County, Kansas"
20015,"Butler County, Kansas"
20017,"Chase County, Kansas"
20019,"Chautauqua County, Kansas"
20021,"Cherokee County, Kansas"
20023,"Cheyenne County, Kansas"
20025,"Clark County, Kansas"
20027,"Clay County, Kansas"
20029,"Cloud County, Kansas"
20031,"Coffey County, Kansas"
20033,"Comanche County, Kansas"
20035,"Cowley County, Kansas"
20037,"Crawford County, Kansas"
20039,"Decatur County, Kansas"
20041,"Dickinson County, Kansas"
20043,"Doniphan County, Kansas"
20045,"Douglas County, Kansas"
20047,"Edwards County, Kansas"
20049,"Elk County, Kansas"
20051,"Ellis County, Kansas"
20053,"Ellsworth County, Kansas"
20055,"Finney County, Kansas"
20057,"Ford County, Kansas"
20059,"Franklin County, Kansas"
20061,"Geary County, Kansas"
20063,"Gove County, Kansas"
20065,"Graham County, Kansas"
20067,"Grant County, Kansas"
20069,"Gray County, Kansas"
20071,"Greeley County, Kansas"
20073,"Greenwood County, Kansas"
20075,"Hamilton County, Kansas"
20077,"Harper County, Kansas"
20079,"Harvey County, Kansas"
20081,"Haskell County, Kansas"
20083,"Hodgeman County, Kansas"
20085,"Jackson County, Kansas"
20087,"Jefferson County, Kansas"
20089,"Jewell County, Kansas"
20091,"Johnson County, Kansas"
20093,"Kearny County, Kansas"
20095,"Kingman County, Kansas"
20097,"Kiowa County, Kansas"
20099,"Labette County, Kansas"
20101,"Lane County, Kansas"
20103,"Leavenworth County, Kansas"
20105,"Lincoln County, Kansas"
20107,"Linn County, Kansas"
20109,"Logan County, Kansas"
20111,"Lyon County, Kansas"
20113,"McPherson County, Kansas"
20115,"Marion County, Kansas"
20117,"Marshall County, Kansas"
20119,"Meade County, Kansas"
20121,"Miami County, Kansas"
20123,"Mitchell County, Kansas"
20125,"Montgomery County, Kansas"
20127,"Morris County, Kansas"
20129,"Morton County, Kansas"
20131,"Nemaha County, Kansas"
20133,"Neosho County, Kansas"
20135,"Ness County, Kansas"
20137,"Norton County, Kansas"
20139,"Osage County, Kansas"
20141,"Osborne County, Kansas"
20143,"Ottawa County, Kansas"
20145,"Pawnee County, Kansas"
20147,"Phillips County, Kansas"
20149,"Pottawatomie County, Kansas"
20151,"Pratt County, Kansas"
20153,"Rawlins County, Kansas"
20155,"Reno County, Kansas"
20157,"Republic County, Kansas"
20159,"Rice County, Kansas"
20161,"Riley County, Kansas"
20163,"Rooks County, Kansas"
20165,"Rush County, Kansas"
20167,"Russell County, Kansas"
20169,"Saline County, Kansas"
20171,"Scott County, Kansas"
20173,"Sedgwick County, Kansas"
20175,"Seward County, Kansas"
20177,"Shawnee County, Kansas"
20179,"Sheridan County, Kansas"
20181,"Sherman County, Kansas"
20183,"Smith County, Kansas"
20185,"Stafford County, Kansas"
20187,"Stanton County, Kansas"
20189,"Stevens County, Kansas"
20191,"Sumner County, Kansas"
20193,"Thomas County, Kansas"
20195,"Trego County, Kansas"
20197,"Wabaunsee County, Kansas"
20199,"Wallace County, Kansas"
20201,"Washington County, Kansas"
20203,"Wichita County, Kansas"
20205,"Wilson County, Kansas"
20207,"Woodson County, Kansas"
20209,"Wyandotte County, Kansas"
21001,"Adair County, Kentucky"
21003,"Allen County, Kentucky"
21005,"Anderson County, Kentucky"
21007,"Ballard County, Kentucky"
21009,"Barren County, Kentucky"
21011,"Bath County, Kentucky"
21013,"Bell County, Kentucky"
21015,"Boone County, Kentucky"
21017,"Bourbon County, Kentucky"
21019,"Boyd County, Kentucky"
21021,"Boyle County, Kentucky"
21023,"Bracken County, Kentucky"
21025,"Breathitt County, Kentucky"
21027,"Breckinridge County, Kentucky"
21029,"Bullitt County, Kentucky"
21031,"Butler County, Kentucky"
21033,"Caldwell County, Kentucky"
21035,"Calloway County, Kentucky"
21037,"Campbell County, Kentucky"
21039,"Carlisle County, Kentucky"
21041,"Carroll County, Kentucky"
21043,"Carter County, Kentucky"
21045,"Casey County, Kentucky"
21047,"Christian County, Kentucky"
21049,"Clark County, Kentucky"
21051,"Clay County, Kentucky"
21053,"Clinton County, Kentucky"
21055,"Crittenden County, Kentucky"
21057,"Cumberland County, Kentucky"
21059,"Daviess County, Kentucky"
21061,"Edmonson County, Kentucky"
21063,"Elliott County, Kentucky"
21065,"Estill County, Kentucky"
21067,"Fayette County, Kentucky"
21069,"Fleming County, Kentucky"
21071,"Floyd County, Kentucky"
21073,"Franklin County, Kentucky"
21075,"Fulton County, Kentucky"
21077,"Gallatin County, Kentucky"
21079,"Garrard County, Kentucky"
21081,"Grant County, Kentucky"
21083,"Graves County, Kentucky"
21085,"Grayson County, Kentucky"
21087,"Green County, Kentucky"
21089,"Greenup County, Kentucky"
21091,"Hancock County, Kentucky"
21093,"Hardin County, Kentucky"
21095,"Harlan County, Kentucky"
21097,"Harrison County, Kentucky"
21099,"Hart County, Kentucky"
21101,"Henderson County, Kentucky"
21103,"Henry County, Kentucky"
21105,"Hickman County, Kentucky"
21107,"Hopkins County, Kentucky"
21109,"Jackson County, Kentucky"
21111,"Jefferson County, Kentucky"
21113,"Jessamine County, Kentucky"
21115,"Johnson County, Kentucky"
21117,"Kenton County, Kentucky"
21119,"Knott County, Kentucky"
21121,"Knox County, Kentucky"
21123,"Larue County, Kentucky"
21125,"Laurel County, Kentucky"
21127,"Lawrence County, Kentucky"
21129,"Lee County, Kentucky"
21131,"Leslie County, Kentucky"
21133,"Letcher County, Kentucky"
21135,"Lewis County, Kentucky"
21137,"Lincoln County, Kentucky"
21139,"Livingston County, Kentucky"
21141,"Logan County, Kentucky"
21143,"Lyon County, Kentucky"
21145,"McCracken County, Kentucky"
21147,"McCreary County, Kentucky"
21149,"McLean County, Kentucky"
21151,"Madison County, Kentucky"
21153,"Magoffin County, Kentucky"
21155,"Marion County, Kentucky"
21157,"Marshall County, Kentucky"
21159,"Martin County, Kentucky"
21161,"Mason County, Kentucky"
21163,"Meade County, Kentucky"
21165,"Menifee County, Kentucky"
21167,"Mercer County, Kentucky"
21169,"Metcalfe County, Kentucky"
21171,"Monroe County, Kentucky"
21173,"Montgomery County, Kentucky"
21175,"Morgan County, Kentucky"
21177,"Muhlenberg County, Kentucky"
21179,"Nelson County, Kentucky"
21181,"Nicholas County, Kentucky"
21183,"Ohio County, Kentucky"
21185,"Oldham County, Kentucky"
21187,"Owen County, Kentucky"
21189,"Owsley County, Kentucky"
21191,"Pendleton County, Kentucky"
21193,"Perry County, Kentucky"
21195,"Pike County, Kentucky"
21197,"Powell County, Kentucky"
21199,"Pulaski County, Kentucky"
21201,"Robertson County, Kentucky"
21203,"Rockcastle County, Kentucky"
21205,"Rowan County, Kentucky"
21207,"Russell County, Kentucky"
21209,"Scott County, Kentucky"
21211,"Shelby County, Kentucky"
21213,"Simpson County, Kentucky"
21215,"Spencer County, Kentucky"
21217,"Taylor County, Kentucky"
21219,"Todd County, Kentucky"
21221,"Trigg County, Kentucky"
21223,"Trimble County, Kentucky"
21225,"Union County, Kentucky"
21227,"Warren County, Kentucky"
21229,"Washington County, Kentucky"
21231,"Wayne County, Kentucky"
21233,"Webster County, Kentucky"
21235,"Whitley County, Kentucky"
21237,"Wolfe County, Kentucky"
21239,"Woodford County, Kentucky"
22001,"Acadia Parish, Louisiana"
22003,"Allen Parish, Louisiana"
22005,"Ascension Parish, Louisiana"
22007,"Assumption Parish, Louisiana"
22009,"Avoyelles Parish, Louisiana"
22011,"Beauregard Parish, Louisiana"
22013,"Bienville Parish, Louisiana"
22015,"Bossier Parish, Louisiana"
22017,"Caddo Parish, Louisiana"
22019,"Calcasieu Parish, Louisiana"
22021,"Caldwell Parish, Louisiana"
22023,"Cameron Parish, Louisiana"
22025,"Catahoula Parish, Louisiana"
22027,"Claiborne Parish, Louisiana"
22029,"Concordia Parish, Louisiana"
22031,"De Soto Parish, Louisiana"
22033,"East Baton Rouge Parish, Louisiana"
22035,"East Carroll Parish, Louisiana"
22037,"East Feliciana Parish, Louisiana"
22039,"Evangeline Parish, Louisiana"
22041,"Franklin Parish, Louisiana"
22043,"Grant Parish, Louisiana"
22045,"Iberia Parish, Louisiana"
22047,"Iberville Parish, Louisiana"
22049,"Jackson Parish, Louisiana"
22051,"Jefferson Parish, Louisiana"
22053,"Jefferson Davis Parish, Louisiana"
22055,"Lafayette Parish, Louisiana"
22057,"Lafourche Parish, Louisiana"
22059,"La Salle Parish, Louisiana"
22061,"Lincoln Parish, Louisiana"
22063,"Livingston Parish, Louisiana"
22065,"Madison Parish, Louisiana"
22067,"Morehouse Parish, Louisiana"
22069,"Natchitoches Parish, Louisiana"
22071,"Orleans Parish, Louisiana"
22073,"Ouachita Parish, Louisiana"
22075,"Plaquemines Parish, Louisiana"
22077,"Pointe Coupee Parish, Louisiana"
22079,"Rapides Parish, Louisiana"
22081,"Red River Parish, Louisiana"
22083,"Richland Parish, Louisiana"
22085,"Sabine Parish, Louisiana"
22087,"St. Bernard Parish, Louisiana"
22089,"St. Charles Parish, Louisiana"
22091,"St. Helena Parish, Louisiana"
22093,"St. James Parish, Louisiana"
22095,"St. John the Baptist Parish, Louisiana"
22097,"St. Landry Parish, Louisiana"
22099,"St. Martin Parish, Louisiana"
22101,"St. Mary Parish, Louisiana"
22103,"St. Tammany Parish, Louisiana"
22105,"Tangipahoa Parish, Louisiana"
22107,"Tensas Parish, Louisiana"
22109,"Terrebonne Parish, Louisiana"
22111,"Union Parish, Louisiana"
22113,"Vermilion Parish, Louisiana"
22115,"Vernon Parish, Louisiana"
22117,"Washington Parish, Louisiana"
22119,"Webster Parish, Louisiana"
22121,"West Baton Rouge Parish, Louisiana"
22123,"West Carroll Parish, Louisiana"
22125,"West Feliciana Parish, Louisiana"
22127,"Winn Parish, Louisiana"
23001,"Androscoggin County, Maine"
23003,"Aroostook County, Maine"
23005,"Cumberland County, Maine"
23007,"Franklin County, Maine"
23009,"Hancock County, Maine"
23011,"Kennebec County, Maine"
23013,"Knox County, Maine"
23015,"Lincoln County, Maine"
23017,"Oxford County, Maine"
23019,"Penobscot County, Maine"
23021,"Piscataquis County, Maine"
23023,"Sagadahoc County, Maine"
23025,"Somerset County, Maine"
23027,"Waldo County, Maine"
23029,"Washington County, Maine"
23031,"York County, Maine"
24001,"Allegany County, Maryland"
24003,"Anne Arundel County, Maryland"
24005,"Baltimore County, Maryland"
24009,"Calvert County, Maryland"
24011,"Caroline County, Maryland"
24013,"Carroll County, Maryland"
24015,"Cecil County, Maryland"
24017,"Charles County, Maryland"
24019,"Dorchester County, Maryland"
24021,"Frederick County, Maryland"
24023,"Garrett County, Maryland"
24025,"Harford County, Maryland"
24027,"Howard County, Maryland"
24029,"Kent County, Maryland"
24031,"Montgomery County, Maryland"
24033,"Prince George's County, Maryland"
24035,"Queen Anne's County, Maryland"
24037,"St. Mary's County, Maryland"
24039,"Somerset County, Maryland"
24041,"Talbot County, Maryland"
24043,"Washington County, Maryland"
24045,"Wicomico County, Maryland"
24047,"Worcester County, Maryland"
24510,"Baltimore city, Maryland"
25001,"Barnstable County, Massachusetts"
25003,"Berkshire County, Massachusetts"
25005,"Bristol County, Massachusetts"
25007,"Dukes County, Massachusetts"
25009,"Essex County, Massachusetts"
25011,"Franklin County, Massachusetts"
25013,"Hampden County, Massachusetts"
25015,"Hampshire County, Massachusetts"
25017,"Middlesex County, Massachusetts"
25019,"Nantucket County, Massachusetts"
25021,"Norfolk County, Massachusetts"
25023,"Plymouth County, Massachusetts"
25025,"Suffolk County, Massachusetts"
25027,"Worcester County, Massachusetts"
26001,"Alcona County, Michigan"
26003,"Alger County, Michigan"
26005,"Allegan County, Michigan"
26007,"Alpena County, Michigan"
26009,"Antrim County, Michigan"
26011,"Arenac County, Michigan"
26013,"Baraga County, Michigan"
26015,"Barry County, Michigan"
26017,"Bay County, Michigan"
26019,"Benzie County, Michigan"
26021,"Berrien County, Michigan"
26023,"Branch County, Michigan"
26025,"Calhoun County, Michigan"
26027,"Cass County, Michigan"
26029,"Charlevoix County, Michigan"
26031,"Cheboygan County, Michigan"
26033,"Chippewa County, Michigan"
26035,"Clare County, Michigan"
26037,"Clinton County, Michigan"
26039,"Crawford County, Michigan"
26041,"Delta County, Michigan"
26043,"Dickinson County, Michigan"
26045,"Eaton County, Michigan"
26047,"Emmet County, Michigan"
26049,"Genesee County, Michigan"
26051,"Gladwin County, Michigan"
26053,"Gogebic County, Michigan"
26055,"Grand Traverse County, Michigan"
26057,"Gratiot County, Michigan"
26059,"Hillsdale County, Michigan"
26061,"Houghton County, Michigan"
26063,"Huron County, Michigan"
26065,"Ingham County, Michigan"
26067,"Ionia County, Michigan"
26069,"Iosco County, Michigan"
26071,"Iron County, Michigan"
26073,"Isabella County, Michigan"
26075,"Jackson County, Michigan"
26077,"Kalamazoo County, Michigan"
26079,"Kalkaska County, Michigan"
26081,"Kent County, Michigan"
26083,"Keweenaw County, Michigan"
26085,"Lake County, Michigan"
26087,"Lapeer County, Michigan"
26089,"Leelanau County, Michigan"
26091,"Lenawee County, Michigan"
26093,"Livingston County, Michigan"
26095,"Luce County, Michigan"
26097,"Mackinac County, Michigan"
26099,"Macomb County, Michigan"
26101,"Manistee County, Michigan"
26103,"Marquette County, Michigan"
26105,"Mason County, Michigan"
26107,"Mecosta County, Michigan"
26109,"Menominee County, Michigan"
26111,"Midland County, Michigan"
26113,"Missaukee County, Michigan"
26115,"Monroe County, Michigan"
26117,"Montcalm County, Michigan"
26119,"Montmorency County, Michigan"
26121,"Muskegon County, Michigan"
26123,"Newaygo County, Michigan"
26125,"Oakland County, Michigan"
26127,"Oceana County, Michigan"
26129,"Ogemaw County, Michigan"
26131,"Ontonagon County, Michigan"
26133,"Osceola County, Michigan"
26135,"Oscoda County, Michigan"
26137,"Otsego County, Michigan"
26139,"Ottawa County, Michigan"
26141,"Presque Isle County, Michigan"
26143,"Roscommon County, Michigan"
26145,"Saginaw County, Michigan"
26147,"St. Clair County, Michigan"
26149,"St. Joseph County, Michigan"
26151,"Sanilac County, Michigan"
26153,"Schoolcraft County, Michigan"
26155,"Shiawassee County, Michigan"
26157,"Tuscola County, Michigan"
26159,"Van Buren County, Michigan"
26161,"Washtenaw County, Michigan"
26163,"Wayne County, Michigan"
26165,"Wexford County, Michigan"
27001,"Aitkin County, Minnesota"
27003,"Anoka County, Minnesota"
27005,"Becker County, Minnesota"
27007,"Beltrami County, Minnesota"
27009,"Benton County, Minnesota"
27011,"Big Stone County, Minnesota"
27013,"Blue Earth County, Minnesota"
27015,"Brown County, Minnesota"
27017,"Carlton County, Minnesota"
27019,"Carver County, Minnesota"
27021,"Cass County, Minnesota"
27023,"Chippewa County, Minnesota"
